forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.15,1
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.2,2
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.25,2
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.3,3
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.35,4
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.4,5.600000000000023
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.45,6.550000000000011
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.5,8
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.55,9
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.6,11
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.65,15
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.7,18
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.75,22
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.8,30
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.85,42
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.9,54
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.95,76.04999999999995
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.975,99
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,quantile,0.99,134.01
2020-05-11,10 day ahead inc death,39,Ohio,2020-05-21,point,NA,8
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.01,0
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.025,0
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.05,0
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.1,0
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.15,1
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.2,1
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.25,2
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.3,2
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.35,3
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.4,3
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.45,4
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.5,5
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.55,5
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.6,6.400000000000034
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.65,8
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.7,9
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.75,12
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.8,15
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.85,19
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.9,23
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.95,33
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.975,44.149999999999864
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,quantile,0.99,68.00999999999999
2020-05-11,10 day ahead inc death,55,Wisconsin,2020-05-21,point,NA,5
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.01,26.92
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.025,37
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.05,50
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.1,123.60000000000002
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.15,224.50000000000009
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.2,323.6
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.25,467.25
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.3,682
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.35,1039.1000000000001
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.4,1439.6000000000004
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.45,1857.65
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.5,2357.5
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.55,3339.9
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.6,4182.4
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.65,4837.250000000001
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.7,5653.1
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.75,6417.2500000000055
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.8,7723.4000000000015
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.85,9677.25
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.9,11611.2
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.95,15637.5
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.975,19638.974999999984
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,quantile,0.99,24554.899999999994
2020-05-11,11 day ahead cum death,17,Illinois,2020-05-22,point,NA,2357.5
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.01,27.94
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.025,41
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.05,50
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.1,82.80000000000001
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.15,137.2000000000001
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.2,194.8
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.25,258.75
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.3,351.49999999999994
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.35,483.3
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.4,655.6
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.45,830.2
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.5,1021
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.55,1152.0500000000004
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.6,1385.0000000000007
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.65,1633.7500000000005
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.7,1911.4
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.75,2304
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.8,2850.4000000000005
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.85,3376.8500000000013
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.9,4373.900000000009
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.95,6432.7999999999975
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.975,7077.65
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,quantile,0.99,9473.129999999997
2020-05-11,11 day ahead cum death,18,Indiana,2020-05-22,point,NA,1021
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.01,3
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.025,6
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.05,10.950000000000003
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.1,24
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.15,34.85000000000001
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.2,49
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.25,60
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.3,74.69999999999999
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.35,87
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.4,112.60000000000002
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.45,138
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.5,170
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.55,209.35000000000014
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.6,252.6000000000003
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.65,295.70000000000016
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.7,345.20000000000005
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.75,434.25000000000006
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.8,532.4000000000003
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.85,687.4000000000005
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.9,974.1000000000001
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.95,1343.3499999999997
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.975,1612.7749999999996
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,quantile,0.99,2442.41
2020-05-11,11 day ahead cum death,21,Kentucky,2020-05-22,point,NA,170
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.01,15.99
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.025,26.85000000000001
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.05,42
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.1,153.00000000000006
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.15,1948.4000000000012
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.2,3483.800000000001
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.25,4731.25
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.3,5884.5999999999995
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.35,6836.25
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.4,7749.4000000000005
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.45,8979.45
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.5,9950
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.55,10587.85
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.6,11756.400000000001
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.65,13073.300000000003
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.7,14087.900000000001
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.75,15601.750000000002
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.8,17144.800000000003
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.85,19082.850000000002
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.9,21162.800000000003
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.95,24503.5
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.975,28788.474999999995
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,quantile,0.99,33268.03999999999
2020-05-11,11 day ahead cum death,26,Michigan,2020-05-22,point,NA,9950
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.01,31.92
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.025,55.85000000000001
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.05,74
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.1,148.9
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.15,211.95000000000007
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.2,276.8
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.25,338.5
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.3,421
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.35,534.2
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.4,607.6
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.45,703.2
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.5,789.5
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.55,909.9000000000001
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.6,1026.2000000000003
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.65,1153.7
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.7,1317.2
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.75,1518.7500000000005
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.8,1695.4000000000003
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.85,1995.9500000000003
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.9,2638.1000000000026
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.95,3638.2999999999997
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.975,4175.1
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,quantile,0.99,4605.579999999999
2020-05-11,11 day ahead cum death,27,Minnesota,2020-05-22,point,NA,789.5
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.01,12
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.025,22
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.05,31.950000000000003
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.1,51
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.15,96
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.2,140.80000000000007
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.25,214
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.3,260
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.35,319.20000000000005
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.4,385.20000000000005
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.45,497.65000000000003
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.5,616
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.55,732.45
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.6,908.0000000000002
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.65,1118.3000000000015
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.7,1397.4
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.75,1707.0000000000027
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.8,2309.2
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.85,3270.800000000001
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.9,4872.3000000000075
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.95,6127.7999999999965
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.975,8064.074999999993
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,quantile,0.99,9971.919999999998
2020-05-11,11 day ahead cum death,39,Ohio,2020-05-22,point,NA,616
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.01,12
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.025,20
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.05,29.950000000000003
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.1,49
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.15,68.85000000000001
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.2,91
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.25,125.5
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.3,150
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.35,200.65
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.4,245.20000000000005
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.45,282.55
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.5,324.5
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.55,392.35000000000014
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.6,453.2000000000001
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.65,560.0500000000002
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.7,672
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.75,808.2500000000005
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.8,983
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.85,1260.3000000000002
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.9,1650.700000000002
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.95,2516.6999999999994
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.975,3184.9749999999995
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,quantile,0.99,4014.539999999998
2020-05-11,11 day ahead cum death,55,Wisconsin,2020-05-22,point,NA,324.5
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.01,0
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.025,0
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.05,0
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.1,1
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.15,2
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.2,4
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.25,5
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.3,8
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.35,12
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.4,17
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.45,22
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.5,28
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.55,33.450000000000045
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.6,41
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.65,52
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.7,63
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.75,74
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.8,90.20000000000005
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.85,108
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.9,148.40000000000032
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.95,194.0999999999999
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.975,256.525
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,quantile,0.99,284.1899999999998
2020-05-11,11 day ahead inc death,17,Illinois,2020-05-22,point,NA,28
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.01,0
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.025,0
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.05,0
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.1,1
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.15,1
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.2,2
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.25,3
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.3,4
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.35,6
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.4,7
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.45,9
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.5,11
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.55,14
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.6,17
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.65,20.35000000000008
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.7,26
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.75,31.250000000000057
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.8,37.200000000000045
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.85,45.150000000000034
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.9,55
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.95,75.14999999999986
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.975,99.52499999999998
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,quantile,0.99,127.01999999999998
2020-05-11,11 day ahead inc death,18,Indiana,2020-05-22,point,NA,11
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.01,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.025,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.05,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.1,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.15,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.2,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.25,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.3,0
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.35,1
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.4,1
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.45,1
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.5,1
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.55,2
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.6,2
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.65,2.3500000000000796
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.7,3
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.75,4
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.8,5
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.85,6
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.9,8
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.95,12
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.975,15
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,quantile,0.99,19
2020-05-11,11 day ahead inc death,21,Kentucky,2020-05-22,point,NA,1
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.01,0
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.025,0
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.05,0
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.1,2
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.15,8
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.2,11
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.25,15
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.3,18
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.35,22
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.4,25
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.45,28
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.5,32
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.55,36
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.6,41
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.65,46.35000000000008
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.7,55
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.75,64
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.8,71
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.85,83.30000000000007
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.9,102.10000000000008
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.95,137.04999999999995
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.975,173.04999999999995
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,quantile,0.99,251.03999999999996
2020-05-11,11 day ahead inc death,26,Michigan,2020-05-22,point,NA,32
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.01,0
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.025,1
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.05,2
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.1,3
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.15,6
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.2,8
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.25,11
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.3,13
2020-05-11,11 day ahead inc death,27,Minnesota,2020-05-22,quantile,0.35,17
